,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
0,https://vlr.gg/player/44464/nezha,2025-03-11 18:00:00,1.25,1.85,1.54,299,249,354,46,21,25,26,15,11,14,6,8,+3,0,+3,83%,82%,85%,187,166,211,53%,54%,52%,7,4,3,4,4,0
1,https://vlr.gg/player/28596/wanheda,2025-03-11 18:00:00,1.18,1.29,1.24,189,172,209,26,12,14,22,11,11,27,16,11,+8,0,+8,79%,77%,80%,125,122,128,28%,24%,33%,9,1,8,1,1,0
2,https://vlr.gg/player/39565/ellie,2025-03-11 18:00:00,1.30,0.80,1.06,190,225,145,29,18,11,22,11,11,13,10,3,-2,-1,-1,83%,82%,85%,118,145,88,21%,23%,17%,1,0,1,3,1,2
3,https://vlr.gg/player/44462/kyujinn,2025-03-11 18:00:00,1.14,0.94,1.04,202,231,176,33,19,14,26,14,12,7,2,5,+2,+3,-1,74%,73%,75%,141,151,130,39%,44%,33%,3,3,0,1,0,1
4,https://vlr.gg/player/44500/atisca,2025-03-11 18:00:00,0.89,1.06,0.97,210,199,227,33,16,17,28,16,12,8,4,4,+1,+2,-1,71%,77%,65%,136,122,150,21%,29%,15%,7,5,2,6,3,3
5,https://vlr.gg/player/47064/yanbry,2025-03-11 18:00:00,1.36,1.34,1.35,261,273,252,39,19,20,30,15,15,5,1,4,+1,0,+1,67%,60%,73%,169,178,162,53%,44%,64%,3,2,1,2,2,0
6,https://vlr.gg/player/35942/miffy,2025-03-11 18:00:00,0.89,0.71,0.79,181,218,151,26,15,11,35,18,17,10,6,4,0,+2,-2,69%,75%,64%,116,138,96,38%,40%,37%,5,3,2,5,1,4
7,https://vlr.gg/player/44632/andi,2025-03-11 18:00:00,0.74,0.66,0.70,144,127,160,23,9,14,33,15,18,5,5,0,-5,-3,-2,48%,50%,45%,105,86,121,43%,42%,44%,2,0,2,7,3,4
8,https://vlr.gg/player/35923/vale,2025-03-11 18:00:00,0.52,0.84,0.69,146,105,185,21,9,12,34,16,18,8,1,7,0,-2,+2,62%,45%,77%,93,65,119,42%,44%,41%,4,1,3,4,3,1
9,https://vlr.gg/player/45184/rush,2025-03-11 18:00:00,0.41,0.53,0.47,108,80,135,15,5,10,35,17,18,14,10,4,-8,-5,-3,60%,55%,64%,70,45,94,25%,24%,25%,1,0,1,9,5,4
10,https://vlr.gg/player/20140/vora,2025-03-11 16:00:00,1.62,0.83,1.26,223,280,157,53,39,14,37,17,20,12,3,9,+3,+5,-2,81%,89%,72%,158,194,114,40%,43%,34%,6,5,1,3,0,3
11,https://vlr.gg/player/64/gmd,2025-03-11 16:00:00,1.01,1.11,1.05,240,218,258,54,28,26,48,25,23,24,13,11,+2,+2,0,64%,66%,62%,147,133,162,34%,38%,30%,6,3,3,4,1,3
12,https://vlr.gg/player/8376/seven,2025-03-11 16:00:00,1.03,0.93,0.98,188,185,188,41,22,19,41,20,21,20,16,4,0,-1,+1,78%,86%,69%,119,122,117,15%,16%,14%,3,1,2,3,2,1
